,DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
324026,02/03/2014,8:30,QUEENS,11419.0,40.695854700000005,-73.81891309999999,"(40.6958547, -73.8189131)",ATLANTIC AVENUE,130 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,208403,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
148325,04/20/2015,16:00,MANHATTAN,10065.0,40.767342799999994,-73.9686716,"(40.7673428, -73.9686716)",EAST 65 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3206240,SPORT UTILITY / STATION WAGON,TAXI,,,
138582,05/17/2015,21:05,BROOKLYN,11208.0,40.680015000000004,-73.8774282,"(40.680015, -73.8774282)",ATLANTIC AVENUE,LOGAN STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3223083,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
717831,07/07/2015,15:00,QUEENS,11366.0,40.733875399999995,-73.7725767,"(40.7338754, -73.7725767)",75 AVENUE,199 STREET,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,3253912,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
135224,05/26/2015,20:00,MANHATTAN,10023.0,40.7762211,-73.9759535,"(40.7762211, -73.9759535)",WEST 72 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3228198,TAXI,TAXI,,,
46170,06/03/2016,17:54,MANHATTAN,10029.0,40.792564500000005,-73.9470126,"(40.7925645, -73.9470126)",,,121 EAST 106 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3455321,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
559598,03/05/2013,18:28,MANHATTAN,10031.0,40.818802399999996,-73.95602029999999,"(40.8188024, -73.9560203)",WEST 133 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,65498,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
758555,12/10/2015,17:50,,,,,,MANOR ROAD,WESTWOOD AVENUE,,0,0,0,0,0,0,0,0,Prescription Medication,Prescription Medication,,,,3350677,VAN,PASSENGER VEHICLE,,,
193538,11/07/2014,16:35,,,40.5846,-73.91601920000001,"(40.5846, -73.9160192)",,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,,,2944417,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
72195,03/13/2015,10:15,MANHATTAN,10030.0,40.8146335,-73.9441916,"(40.8146335, -73.9441916)",7 AVENUE,WEST 134 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3186456,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
88286,09/10/2015,21:29,MANHATTAN,10027.0,40.8133899,-73.9562587,"(40.8133899, -73.9562587)",AMSTERDAM AVENUE,WEST 125 STREET,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3295602,TAXI,TAXI,,,
146532,03/29/2016,17:00,BRONX,10475.0,40.8846495,-73.8266119,"(40.8846495, -73.8266119)",HOLLERS AVENUE,CONNER STREET,,2,0,0,0,0,0,2,0,Prescription Medication,Prescription Medication,,,,3413232,PASSENGER VEHICLE,,,,
527891,11/12/2012,8:30,MANHATTAN,10036.0,40.76082279999999,-73.9983142,"(40.7608228, -73.9983142)",11 AVENUE,WEST 42 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,17604,PASSENGER VEHICLE,UNKNOWN,,,
133894,05/29/2015,22:20,MANHATTAN,10011.0,40.7432122,-74.0086142,"(40.7432122, -74.0086142)",11 AVENUE,WEST 15 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3230068,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
801119,12/01/2012,17:30,BROOKLYN,11208.0,40.6735446,-73.8666682,"(40.6735446, -73.8666682)",LINCOLN AVENUE,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,165201,PASSENGER VEHICLE,UNKNOWN,,,
687660,12/01/2013,1:25,BROOKLYN,11226.0,40.6508561,-73.94859190000001,"(40.6508561, -73.9485919)",CHURCH AVENUE,FAIRVIEW PLACE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,139925,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
25526,11/10/2015,13:16,MANHATTAN,10013.0,40.7193963,-74.00188309999999,"(40.7193963, -74.0018831)",CANAL STREET,BROADWAY,,0,0,0,0,0,0,0,0,Oversized Vehicle,Failure to Yield Right-of-Way,,,,3332200,TAXI,PASSENGER VEHICLE,,,
232879,01/14/2016,9:40,MANHATTAN,10010.0,40.7429104,-73.9928041,"(40.7429104, -73.9928041)",6 AVENUE,WEST 23 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3370478,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
168161,01/22/2015,10:33,BRONX,10458.0,40.860380799999994,-73.8888848,"(40.8603808, -73.8888848)",EAST FORDHAM ROAD,WASHINGTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3157322,LIVERY VEHICLE,PASSENGER VEHICLE,,,
6224,03/19/2016,12:00,MANHATTAN,10036.0,40.761152200000005,-73.9991156,"(40.7611522, -73.9991156)",,,620 WEST 42 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,3406473,PASSENGER VEHICLE,,,,
140425,05/12/2015,4:48,,,,,,CORONA AVENUE,98 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3219477,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
274420,05/17/2014,22:20,,,,,,101 AVENUE,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Prescription Medication,,,,337325,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
188504,11/23/2014,11:16,BROOKLYN,11215.0,40.6650926,-73.9830838,"(40.6650926, -73.9830838)",7 AVENUE,12 STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,,,,2828695,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
807678,08/04/2015,16:45,BROOKLYN,11232.0,40.6463689,-74.0018342,"(40.6463689, -74.0018342)",7 AVENUE,43 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3271809,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
477820,07/31/2013,9:45,,,,,,23 STREET,QUEENS PLAZA NORTH,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,242988,PASSENGER VEHICLE,UNKNOWN,,,
315281,02/19/2014,16:11,QUEENS,11004.0,40.7494739,-73.7113304,"(40.7494739, -73.7113304)",263 STREET,76 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,227678,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
292047,04/16/2014,20:45,,,,,,124 STREET,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,321290,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
119081,03/31/2016,10:05,,,,,,GRAND ARMY PLAZA,FLATBUSH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3419792,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
768465,09/15/2015,6:58,,,,,,CASTLETON AVENUE,HAVEN ESPLANADE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3297253,VAN,BUS,,,
326478,03/06/2016,14:54,MANHATTAN,10128.0,40.7872263,-73.95416329999999,"(40.7872263, -73.9541633)",MADISON AVENUE,EAST 96 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3400433,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
713205,09/11/2012,13:48,,,,,,QUEENS BOULEVARD,61 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,239408,VAN,PASSENGER VEHICLE,,,
508457,05/13/2013,17:45,,,,,,BAILEY AVENUE,WEST 230 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,108213,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
391389,12/05/2013,8:25,,,,,,EAST 125 STREET,1 AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,61772,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
399689,11/14/2013,18:00,BROOKLYN,11204.0,40.6151842,-73.9836655,"(40.6151842, -73.9836655)",65 STREET,21 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,124832,PASSENGER VEHICLE,BICYCLE,,,
485725,11/23/2013,8:04,,,40.73289129999999,-73.920574,"(40.7328913, -73.920574)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3046060,TAXI,PASSENGER VEHICLE,,,
512427,05/06/2013,12:35,STATEN ISLAND,10312.0,40.5444315,-74.16539909999999,"(40.5444315, -74.1653991)",RICHMOND AVENUE,ELTINGVILLE BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,297830,PASSENGER VEHICLE,OTHER,,,
581663,10/08/2012,18:30,BRONX,10467.0,40.8757308,-73.8795588,"(40.8757308, -73.8795588)",BAINBRIDGE AVENUE,EAST 207 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110110,PASSENGER VEHICLE,AMBULANCE,,,
514092,11/19/2013,17:00,BRONX,10467.0,40.8788559,-73.8734816,"(40.8788559, -73.8734816)",EAST GUN HILL ROAD,HULL AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,112747,PASSENGER VEHICLE,,,,
376179,08/15/2013,8:45,MANHATTAN,10035.0,40.805057299999994,-73.93903420000001,"(40.8050573, -73.9390342)",EAST 125 STREET,PARK AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,61299,SPORT UTILITY / STATION WAGON,,,,
102141,08/07/2015,20:50,STATEN ISLAND,10306.0,40.5756144,-74.1479564,"(40.5756144, -74.1479564)",RICHMOND HILL ROAD,EDINBORO ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3273375,OTHER,SPORT UTILITY / STATION WAGON,,,
320810,02/08/2014,14:35,BRONX,10462.0,40.8375971,-73.8611246,"(40.8375971, -73.8611246)",WEST AVENUE,WOOD ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,84975,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
432768,06/07/2013,14:20,BROOKLYN,11233.0,40.6784284,-73.91355970000001,"(40.6784284, -73.9135597)",FULTON STREET,BOYLAND STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,Other Vehicular,Unspecified,,,161918,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
721899,03/10/2015,18:34,BROOKLYN,11236.0,40.635011799999994,-73.9140483,"(40.6350118, -73.9140483)",EAST 79 STREET,FLATLANDS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3183774,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
751201,11/01/2012,8:00,,,40.6316166,-74.01632509999999,"(40.6316166, -74.0163251)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2957314,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
713511,08/06/2015,17:50,,,40.63877120000001,-74.02161219999999,"(40.6387712, -74.0216122)",,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3273117,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
737644,06/27/2014,19:00,,,,,,ROCKAWAY BOULEVARD,101 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,359370,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
282725,05/02/2016,16:50,BROOKLYN,11215.0,40.6779218,-73.98432790000001,"(40.6779218, -73.9843279)",,,629 UNION STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3433924,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
44674,06/07/2016,13:55,,,,,,47 STREET,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3457852,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
170497,01/17/2015,9:50,MANHATTAN,10021.0,40.7688025,-73.9583602,"(40.7688025, -73.9583602)",2 AVENUE,EAST 72 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3154211,TAXI,OTHER,,,
182576,12/13/2014,3:15,,,40.7563684,-73.9601105,"(40.7563684, -73.9601105)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3137006,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
103006,08/05/2015,19:49,,,,,,BRUCKNER BOULEVARD,SOUTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3272945,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
730389,10/17/2014,4:55,QUEENS,11432.0,40.7066857,-73.7991436,"(40.7066857, -73.7991436)",89 AVENUE,162 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,2809559,TAXI,,,,
483663,01/18/2014,6:10,BROOKLYN,11214.0,40.6047686,-74.00762399999999,"(40.6047686, -74.007624)",BATH AVENUE,BAY 16 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,125320,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
141812,05/08/2015,9:50,,,40.605673200000005,-74.03093609999999,"(40.6056732, -74.0309361)",,,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Fatigued/Drowsy,Unspecified,,,3217334,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
317982,02/14/2014,8:20,BRONX,10452.0,40.843658399999995,-73.9200422,"(40.8436584, -73.9200422)",SHAKESPEARE AVENUE,WEST 172 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,88396,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
51919,04/15/2016,17:30,BRONX,10451.0,40.8173878,-73.922758,"(40.8173878, -73.922758)",EAST 149 STREET,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3411206,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
288903,04/24/2014,9:55,QUEENS,11423.0,40.711355100000006,-73.7700673,"(40.7113551, -73.7700673)",JAMAICA AVENUE,189 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,324879,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
397700,11/19/2013,8:15,,,,,,PELHAM PARKWAY SOUTH,WILLIAMSBRIDGE ROAD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,106133,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
338360,02/23/2016,6:25,,,,,,QUEENS PLAZA SOUTH,28 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,3393770,OTHER,TAXI,,,
233245,08/01/2014,10:07,BROOKLYN,11214.0,40.608216299999995,-73.99808399999999,"(40.6082163, -73.998084)",19 AVENUE,82 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1001938,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
746567,08/31/2013,19:55,,,,,,WALKER STREET,VAN NAME AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,291282,VAN,BUS,,,
106101,02/12/2016,10:49,MANHATTAN,10022.0,40.7596199,-73.96196479999999,"(40.7596199, -73.9619648)",EAST 59 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3387783,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
325807,02/10/2016,12:40,MANHATTAN,10028.0,40.7755624,-73.950337,"(40.7755624, -73.950337)",1 AVENUE,EAST 84 STREET,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,3386635,TAXI,PASSENGER VEHICLE,,,
112906,07/14/2015,8:30,QUEENS,11432.0,40.7140523,-73.7780011,"(40.7140523, -73.7780011)",HILLSIDE AVENUE,184 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3258209,PASSENGER VEHICLE,VAN,,,
144243,04/30/2015,20:00,MANHATTAN,10065.0,40.7685442,-73.9656926,"(40.7685442, -73.9656926)",EAST 68 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3212852,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
160557,02/15/2015,17:18,BRONX,10456.0,40.831723499999995,-73.9150083,"(40.8317235, -73.9150083)",MORRIS AVENUE,MCCLELLAN STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,Other Vehicular,,,,3170226,LIVERY VEHICLE,SPORT UTILITY / STATION WAGON,,,
267878,06/01/2014,16:00,,,,,,FULTON STREET,ARLINGTON PLACE,,2,0,2,0,0,0,0,0,Passenger Distraction,Unspecified,,,,345049,MOTORCYCLE,PASSENGER VEHICLE,,,
65148,03/07/2016,12:50,QUEENS,11355.0,40.7566718,-73.8287931,"(40.7566718, -73.8287931)",SANFORD AVENUE,MAIN STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,3401276,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
186069,12/03/2014,6:50,MANHATTAN,10032.0,40.8432227,-73.93917629999999,"(40.8432227, -73.9391763)",BROADWAY,WEST 171 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3129837,SPORT UTILITY / STATION WAGON,,,,
156602,03/02/2015,8:38,BRONX,10474.0,40.810472100000005,-73.8844561,"(40.8104721, -73.8844561)",BRYANT AVENUE,OAK POINT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3178961,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
439340,12/21/2014,9:40,BROOKLYN,11216.0,40.6806358,-73.9404748,"(40.6806358, -73.9404748)",DECATUR STREET,THROOP AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3141305,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
316876,02/15/2014,0:25,BROOKLYN,11201.0,40.700629600000006,-73.9866235,"(40.7006296, -73.9866235)",JAY STREET,PROSPECT STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,191425,UNKNOWN,SPORT UTILITY / STATION WAGON,,,
20552,11/23/2015,7:35,BRONX,10455.0,40.8130953,-73.8982589,"(40.8130953, -73.8982589)",BRUCKNER BOULEVARD,LEGGETT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3339920,SPORT UTILITY / STATION WAGON,BUS,,,
639360,12/29/2012,17:11,,,,,,FLATBUSH AVENUE,EAST 31 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,148871,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
690305,01/31/2013,14:00,QUEENS,11432.0,40.7118119,-73.78784509999998,"(40.7118119, -73.7878451)",175 STREET,HILLSIDE AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,210178,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
655089,09/12/2012,20:30,BROOKLYN,11207.0,40.657865799999996,-73.8922676,"(40.6578658, -73.8922676)",LINDEN BOULEVARD,GEORGIA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,164314,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
104243,08/02/2015,13:40,QUEENS,11422.0,40.6692214,-73.7302641,"(40.6692214, -73.7302641)",246 STREET,136 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Other Vehicular,Unspecified,,,3269810,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
279518,05/10/2014,21:48,,,40.781856899999994,-73.8252243,"(40.7818569, -73.8252243)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3057106,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
750800,11/22/2012,10:00,,,,,,,,,1,0,0,0,0,0,1,0,Outside Car Distraction,,,,,2912645,PASSENGER VEHICLE,,,,
67797,03/22/2016,20:00,MANHATTAN,10031.0,40.8279223,-73.9419401,"(40.8279223, -73.9419401)",,,23 SAINT NICHOLAS PLACE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3410221,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
665946,08/19/2012,9:40,BRONX,10469.0,40.8651277,-73.8388648,"(40.8651277, -73.8388648)",ALLERTON AVENUE,KINGSLAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103035,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
365740,10/11/2013,18:22,BRONX,10468.0,40.872502399999995,-73.90214540000001,"(40.8725024, -73.9021454)",SEDGWICK AVENUE,WEST 197 STREET,,0,0,0,0,0,0,0,0,Pavement Defective,,,,,108863,SPORT UTILITY / STATION WAGON,,,,
390193,12/07/2013,12:15,BROOKLYN,11234.0,40.6081179,-73.9295225,"(40.6081179, -73.9295225)",EAST 36 STREET,AVENUE T,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,129108,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
375944,08/15/2013,10:30,BROOKLYN,11222.0,40.72561629999999,-73.944497,"(40.7256163, -73.944497)",RUSSELL STREET,NASSAU AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,200083,PASSENGER VEHICLE,VAN,,,
146073,03/29/2016,16:00,QUEENS,11423.0,40.7203916,-73.76099549999999,"(40.7203916, -73.7609955)",,,204-05 HILLSIDE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3425032,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
753167,08/10/2012,16:10,MANHATTAN,10036.0,40.7603532,-73.991232,"(40.7603532, -73.991232)",9 AVENUE,WEST 45 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,38122,PICK-UP TRUCK,PASSENGER VEHICLE,,,
661752,09/01/2015,10:30,,,40.704533500000004,-73.81723640000001,"(40.7045335, -73.8172364)",,,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,3289741,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
616171,12/07/2012,20:12,MANHATTAN,10019.0,40.7610362,-73.9870157,"(40.7610362, -73.9870157)",8 AVENUE,WEST 48 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,39556,SPORT UTILITY / STATION WAGON,TAXI,,,
6382,02/25/2016,18:10,QUEENS,11379.0,40.712832399999996,-73.8782912,"(40.7128324, -73.8782912)",METROPOLITAN AVENUE,74 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3395618,OTHER,PASSENGER VEHICLE,,,
531936,09/24/2013,6:40,MANHATTAN,10029.0,40.791570799999995,-73.9467714,"(40.7915708, -73.9467714)",EAST 105 STREET,LEXINGTON AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,,56976,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
391228,12/05/2013,18:00,,,40.737833,-73.9356863,"(40.737833, -73.9356863)",,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3046098,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
372789,09/17/2013,7:15,MANHATTAN,10036.0,40.757828100000005,-73.9930696,"(40.7578281, -73.9930696)",9 AVENUE,WEST 41 STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,20161,PASSENGER VEHICLE,PICK-UP TRUCK,,,
502436,05/21/2013,12:00,BROOKLYN,11230.0,40.618010999999996,-73.9600428,"(40.618011, -73.9600428)",AVENUE M,EAST 15 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,149993,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
303128,03/21/2014,8:15,QUEENS,11433.0,40.694469500000004,-73.78146329999998,"(40.6944695, -73.7814633)",MERRICK BOULEVARD,111 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,310024,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
136419,05/22/2015,15:08,MANHATTAN,10027.0,40.8064131,-73.9501947,"(40.8064131, -73.9501947)",WEST 121 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3225422,PASSENGER VEHICLE,TAXI,,,
43389,02/28/2016,16:55,BROOKLYN,11218.0,40.64889829999999,-73.9696713,"(40.6488983, -73.9696713)",CATON AVENUE,STRATFORD ROAD,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,3397413,UNKNOWN,BICYCLE,,,
540968,04/03/2013,10:30,BROOKLYN,11203.0,40.6502874,-73.92729399999999,"(40.6502874, -73.927294)",EAST 53 STREET,SNYDER AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,137506,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
25508,11/10/2015,12:30,BROOKLYN,11231.0,40.6815924,-74.0079248,"(40.6815924, -74.0079248)",SEABRING STREET,VAN BRUNT STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3332521,PASSENGER VEHICLE,UNKNOWN,,,
591972,12/16/2015,12:13,BROOKLYN,11205.0,40.693434,-73.96590440000001,"(40.693434, -73.9659044)",HALL STREET,MYRTLE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3354299,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
545477,03/29/2013,9:20,BROOKLYN,11201.0,40.696034600000004,-73.9845292,"(40.6960346, -73.9845292)",TILLARY STREET,FLATBUSH AVENUE EXTENSION,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,189325,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
268464,05/31/2014,17:50,QUEENS,11427.0,40.731007399999996,-73.7427219,"(40.7310074, -73.7427219)",HILLSIDE AVENUE,MANOR ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,344549,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
